,Unnamed: 0,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,institution_alt,twitter_handle,total,positive,negative,university,happiness_ranking
15,15,16,Johns Hopkins University,USA,13,18,84,16,4,11,5,3.0,2,71.6,2015,,JohnsHopkins,80,56,24,Johns Hopkins University,0.7
16,16,17,Kyoto University,Japan,2,22,16,24,30,42,88,60.0,16,68.6,2015,,KyotoU_News,2,2,0,Kyoto University,1.0
17,17,18,New York University,USA,14,32,22,18,47,29,46,32.0,43,68.39,2015,,nyuniversity,34,28,6,New York University,0.8235294117647058
18,18,19,"University of Michigan, Ann Arbor",USA,15,24,17,140,3,20,6,14.0,12,68.36,2015,"Michigan, Ann Arbor University",UMich,109,68,41,"University of Michigan, Ann Arbor",0.6238532110091743
19,19,20,Swiss Federal Institute of Technology in Zurich,Switzerland,1,17,64,17,44,27,39,79.0,57,66.93,2015,,ETH,16,14,2,Swiss Federal Institute of Technology in Zurich,0.875
20,20,21,"University of California, San Diego",USA,16,36,567,19,16,5,15,15.0,17,66.59,2015,"California, San Diego University",UCSanDiego,26,5,21,"University of California, San Diego",0.19230769230769232
21,21,22,Northwestern University,USA,17,163,12,104,27,34,27,26.0,42,66.56,2015,,NorthwesternU,49,35,14,Northwestern University,0.7142857142857143
22,22,23,Hebrew University of Jerusalem,Israel,1,15,164,15,120,97,368,143.0,35,65.71,2015,Jerusalem Hebrew University,AmFriendsHU,0,0,0,Hebrew University of Jerusalem,
23,23,24,Seoul National University,South Korea,1,367,9,218,36,163,146,112.0,6,64.82,2015,,union2845,0,0,0,Seoul National University,
24,24,25,University of Wisconsin–Madison,USA,18,29,29,34,21,24,22,27.0,27,64.51,2015,Wisconsin–Madison University,UWMadison,72,48,24,University of Wisconsin–Madison,0.6666666666666666
25,25,26,"University of California, San Francisco",USA,19,367,567,20,22,7,15,11.0,56,63.69,2015,"California, San Francisco University",UCSF,80,60,20,"University of California, San Francisco",0.75
26,26,27,University College London,United Kingdom,3,21,447,27,12,22,15,18.0,67,62.27,2015,,ucl,118,92,26,University College London,0.7796610169491526
27,27,28,Duke University,USA,20,74,31,56,19,23,15,16.0,33,61.55,2015,,DukeU,87,70,17,Duke University,0.8045977011494253
28,28,29,Rockefeller University,USA,21,49,567,12,372,28,115,70.0,289,61.28,2015,,RockefellerUniv,14,13,1,Rockefeller University,0.9285714285714286
29,29,30,University of Texas at Austin,USA,22,75,36,25,48,50,26,71.0,38,61.14,2015,Texas At Austin University,UTiSchool,1,0,1,University of Texas at Austin,0.0
30,30,31,University of Washington - Seattle,USA,23,48,103,41,9,10,10,5.0,40,60.61,2015,Washington - Seattle University,UW,93,64,29,University of Washington - Seattle,0.6881720430107527
31,31,32,University of Toronto,Canada,1,70,51,32,2,17,9,8.0,145,60.04,2015,Toronto University,UofT,134,105,29,University of Toronto,0.7835820895522388
32,32,33,University of Illinois at Urbana–Champaign,USA,24,33,75,21,40,48,42,74.0,65,59.94,2015,Illinois At Urbana–Champaign University,Illinois_Alma,79,71,8,University of Illinois at Urbana–Champaign,0.8987341772151899
33,33,34,Keio University,Japan,3,284,5,218,309,246,368,270.0,80,59.84,2015,,keio_university,0,0,0,Keio University,
34,34,35,Imperial College London,United Kingdom,4,90,82,30,19,26,23,19.0,47,59.61,2015,,imperialcollege,82,62,20,Imperial College London,0.7560975609756098
35,35,36,École Polytechnique,France,1,98,7,216,327,314,234,295.0,172,59.2,2015,,Polytechnique,5,1,4,École Polytechnique,0.2
36,36,37,École normale supérieure - Paris,France,2,8,502,54,379,157,645,295.0,871,58.8,2015,,,11,8,3,École normale supérieure - Paris,0.7272727272727273
37,37,38,Waseda University,Japan,4,288,8,218,406,389,368,388.0,248,58.17,2015,,UnivMen,0,0,0,Waseda University,
38,38,39,Weizmann Institute of Science,Israel,2,19,567,22,246,63,234,143.0,45,57.17,2015,,WeizmannInst,0,0,0,Weizmann Institute of Science,
39,39,40,University of North Carolina at Chapel Hill,USA,25,124,69,86,32,32,19,21.0,41,57.09,2015,North Carolina At Chapel Hill University,UNC,117,98,19,University of North Carolina at Chapel Hill,0.8376068376068376
40,40,41,University of Virginia,USA,26,209,20,126,94,74,88,90.0,97,56.73,2015,Virginia University,UVA,74,61,13,University of Virginia,0.8243243243243243
41,41,42,McGill University,Canada,2,34,37,75,33,53,44,34.0,132,56.49,2015,,mcgillu,61,53,8,McGill University,0.8688524590163934
42,42,43,"Purdue University, West Lafayette",USA,27,55,33,47,75,95,68,117.0,28,56.39,2015,,LifeAtPurdue,17,7,10,"Purdue University, West Lafayette",0.4117647058823529
43,43,44,Dartmouth College,USA,28,40,19,218,246,167,136,154.0,63,56.35,2015,,dartmouth,15,11,4,Dartmouth College,0.7333333333333333
44,44,45,Osaka University,Japan,5,46,39,75,50,58,182,67.0,18,56.03,2015,,osaka_univ_e,0,0,0,Osaka University,
45,45,46,University of Pittsburgh - Pittsburgh Campus,USA,29,79,169,218,25,57,21,24.0,50,55.63,2015,Pittsburgh - Pittsburgh Campus University,,11,8,3,University of Pittsburgh - Pittsburgh Campus,0.7272727272727273
46,46,47,"Pennsylvania State University, University Park",USA,30,230,44,62,49,43,28,38.0,92,55.54,2015,,penn_state,35,22,13,"Pennsylvania State University, University Park",0.6285714285714286
47,47,48,"University of Minnesota, Twin Cities",USA,31,63,130,63,23,40,31,28.0,59,55.51,2015,"Minnesota, Twin Cities University",,11,8,3,"University of Minnesota, Twin Cities",0.7272727272727273
48,48,49,"Ohio State University, Columbus",USA,32,96,87,82,28,52,31,38.0,44,55.39,2015,,reese_terry,0,0,0,"Ohio State University, Columbus",
49,49,50,Rutgers University-New Brunswick,USA,33,91,40,37,100,66,46,89.0,61,55.23,2015,,RutgersU,51,26,25,Rutgers University-New Brunswick,0.5098039215686274
50,50,51,University of Southern California,USA,34,152,62,39,57,64,101,56.0,34,55.12,2015,Southern California University,USC,80,40,40,University of Southern California,0.5
51,51,52,Washington University in St. Louis,USA,35,101,96,71,41,21,29,17.0,169,55.03,2015,,WUSTL,11,6,5,Washington University in St. Louis,0.5454545454545454
52,52,53,"University of California, Davis",USA,36,54,227,59,29,33,35,52.0,62,54.85,2015,"California, Davis University",ucdavis,180,153,27,"University of California, Davis",0.85
53,53,54,University of Colorado Boulder,USA,37,80,67,31,96,38,45,74.0,133,54.62,2015,Colorado Boulder University,CUBoulder,30,24,6,University of Colorado Boulder,0.8
54,54,55,University of Edinburgh,United Kingdom,5,44,127,33,54,37,65,43.0,228,54.39,2015,Edinburgh University,EdinburghUni,127,89,38,University of Edinburgh,0.7007874015748031
55,55,56,Peking University,China,1,182,38,218,52,131,182,125.0,20,54.26,2015,,PKU1898,29,28,1,Peking University,0.9655172413793104
56,56,57,National Taiwan University,Taiwan,1,92,25,218,46,223,182,204.0,695,54.23,2015,,yogitrip,0,0,0,National Taiwan University,
57,57,58,University of Paris-Sud,France,3,26,393,26,73,86,115,97.0,324,54.21,2015,Paris-Sud University,u_psud,1,0,1,University of Paris-Sud,0.0
58,58,59,Lomonosov Moscow State University,Russia,1,14,175,48,268,254,287,344.0,861,54.19,2015,,MSU_1755,2,2,0,Lomonosov Moscow State University,1.0
59,59,60,University of Florida,USA,38,214,276,96,37,73,46,59.0,5,54.18,2015,Florida University,UF,127,83,44,University of Florida,0.6535433070866141
60,60,61,Carnegie Mellon University,USA,39,25,160,23,211,225,78,150.0,165,54.0,2015,,CarnegieMellon,25,22,3,Carnegie Mellon University,0.88
61,61,62,University of British Columbia,Canada,3,81,275,93,26,36,37,34.0,81,53.92,2015,British Columbia University,UBC,76,56,20,University of British Columbia,0.7368421052631579
62,62,63,Pierre-and-Marie-Curie University,France,4,30,404,88,31,35,68,63.0,87,53.79,2015,,UPMC,15,10,5,Pierre-and-Marie-Curie University,0.6666666666666666
63,63,64,"University of California, Santa Barbara",USA,40,133,280,29,111,59,46,55.0,77,53.63,2015,"California, Santa Barbara University",ucsantabarbara,15,12,3,"University of California, Santa Barbara",0.8
64,64,65,National University of Singapore,Singapore,1,367,98,218,34,125,78,90.0,25,53.44,2015,Singapore National University,NUSingapore,3,2,1,National University of Singapore,0.6666666666666666
65,65,66,Boston University,USA,41,303,54,83,60,45,37,34.0,135,53.43,2015,,BU_Tweets,17,10,7,Boston University,0.5882352941176471
66,66,67,University of Manchester,United Kingdom,6,99,92,72,43,70,29,53.0,142,53.38,2015,Manchester University,OfficialUoM,166,137,29,University of Manchester,0.8253012048192772
67,67,68,University of Arizona,USA,42,139,55,87,74,39,31,49.0,235,53.26,2015,Arizona University,UAZHousing,0,0,0,University of Arizona,
68,68,69,Vanderbilt University,USA,43,87,94,110,55,62,59,41.0,51,53.05,2015,,VanderbiltU,21,18,3,Vanderbilt University,0.8571428571428571
69,69,70,University of Utah,USA,44,97,105,67,97,65,101,90.0,19,52.89,2015,Utah University,UUtah,75,56,19,University of Utah,0.7466666666666667
70,70,71,Karolinska Institute,Sweden,1,149,567,36,51,54,52,34.0,743,52.79,2015,,TEDxCreativity,0,0,0,Karolinska Institute,
71,71,72,"University of Maryland, College Park",USA,45,68,210,43,58,47,39,67.0,280,52.72,2015,"Maryland, College Park University",UofMaryland,7,5,2,"University of Maryland, College Park",0.7142857142857143
72,72,73,Tohoku University,Japan,6,41,170,218,68,127,115,119.0,22,52.57,2015,,TohokuUniPR,0,0,0,Tohoku University,
73,73,74,University of Copenhagen,Denmark,1,117,149,64,38,31,59,31.0,432,52.51,2015,Copenhagen University,BiofilmLab,0,0,0,University of Copenhagen,
74,74,75,University of Texas Southwestern Medical Center,USA,46,59,567,35,131,30,78,40.0,173,52.5,2015,Texas Southwestern Medical Center University,Dr_ErdalToprak,0,0,0,University of Texas Southwestern Medical Center,
75,75,76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46,46.0,243,52.32,2015,Heidelberg Ruprecht Karl University,UniHeidelberg,3,3,0,Ruprecht Karl University of Heidelberg,1.0
76,76,77,University of Notre Dame,USA,47,221,24,155,242,242,182,235.0,352,52.27,2015,Notre Dame University,NotreDame,69,49,20,University of Notre Dame,0.7101449275362319
77,77,78,Tsinghua University,China,2,309,73,218,63,158,65,156.0,30,52.21,2015,,Tsinghua_Uni,44,38,6,Tsinghua University,0.8636363636363636
78,78,79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53,51.0,167,52.16,2015,Munich Ludwig Maximilian University,LMU_Muenchen,5,5,0,Ludwig Maximilian University of Munich,1.0
79,79,80,Georgia Institute of Technology,USA,48,135,60,218,107,152,78,106.0,36,52.08,2015,,GeorgiaTech,68,49,19,Georgia Institute of Technology,0.7205882352941176
80,80,81,University of Rochester,USA,49,72,53,113,114,118,68,79.0,64,52.03,2015,Rochester University,UofR,36,19,17,University of Rochester,0.5277777777777778
81,81,82,Katholieke Universiteit Leuven,Belgium,1,367,202,218,35,92,53,46.0,74,52.03,2015,,KU_Leuven,15,10,5,Katholieke Universiteit Leuven,0.6666666666666666
82,82,83,Brown University,USA,50,64,43,73,121,67,76,99.0,200,52.01,2015,,BrownUniversity,27,21,6,Brown University,0.7777777777777778
83,83,84,Emory University,USA,51,367,146,116,67,60,93,41.0,55,51.85,2015,,EmoryUniversity,34,19,15,Emory University,0.5588235294117647
84,84,85,Erasmus University Rotterdam,Netherlands,1,367,46,189,87,147,53,44.0,227,51.78,2015,,erasmusuni,2,1,1,Erasmus University Rotterdam,0.5
85,85,86,Tel Aviv University,Israel,3,77,107,50,98,117,136,154.0,39,51.75,2015,,TelAvivUni,5,4,1,Tel Aviv University,0.8
86,86,87,Utrecht University,Netherlands,2,84,199,115,39,44,59,46.0,429,51.74,2015,,UtrechtUni,7,6,1,Utrecht University,0.8571428571428571
87,87,88,University of Sydney,Australia,1,105,198,166,45,103,46,84.0,75,51.61,2015,Sydney University,Sydney_Uni,105,89,16,University of Sydney,0.8476190476190476
88,88,89,"University of California, Irvine",USA,52,227,567,44,78,51,68,54.0,162,51.51,2015,"California, Irvine University",UCIrvine,25,19,6,"University of California, Irvine",0.76
89,89,90,University of Texas MD Anderson Cancer Center,USA,53,367,567,80,93,72,42,29.0,71,51.51,2015,Texas Md Anderson Cancer Center University,MDAndersonNews,71,50,21,University of Texas MD Anderson Cancer Center,0.704225352112676
90,90,91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39,110.0,58,51.47,2015,,EPFL,12,10,2,Swiss Federal Institute of Technology in Lausanne,0.8333333333333334
91,91,92,University of Geneva,Switzerland,3,35,191,42,122,77,115,79.0,321,51.46,2015,Geneva University,UNIGEmedianews,0,0,0,University of Geneva,
92,92,93,University of Melbourne,Australia,2,141,113,218,42,68,53,71.0,223,51.34,2015,Melbourne University,unimelb,79,67,12,University of Melbourne,0.8481012658227848
93,93,94,King's College London,United Kingdom,7,27,190,114,76,116,101,74.0,188,51.31,2015,,KingsCollegeLon,94,80,14,King's College London,0.851063829787234
94,94,95,Tufts University,USA,54,60,48,182,166,160,93,85.0,84,51.22,2015,,TuftsUniversity,12,9,3,Tufts University,0.75
95,95,96,University of Zurich,Switzerland,4,115,389,85,56,46,68,56.0,137,51.14,2015,Zurich University,UZH_en,12,9,3,University of Zurich,0.75
96,96,97,Arizona State University,USA,55,367,455,66,143,85,76,140.0,21,51.13,2015,,ASU,104,76,28,Arizona State University,0.7307692307692307
97,97,98,Yonsei University,South Korea,2,367,45,218,140,326,321,235.0,23,51.02,2015,,yonsei_u,0,0,0,Yonsei University,
98,98,99,University of Oslo,Norway,1,53,286,40,106,134,101,102.0,302,50.81,2015,Oslo University,CO2_DAY,0,0,0,University of Oslo,
99,99,100,Kyushu University,Japan,7,367,49,218,152,182,264,200.0,37,50.6,2015,,KyusuU,0,0,0,Kyushu University,
100,100,101,Technical University of Munich,Germany,3,37,118,177,104,90,128,95.0,119,50.58,2015,Munich Technical University,AleTirachini,0,0,0,Technical University of Munich,
101,101,102,"Texas A&M University, College Station",USA,56,339,108,46,77,98,88,143.0,201,50.43,2015,,CityofCS,1,1,0,"Texas A&M University, College Station",1.0
102,102,103,University of Queensland,Australia,3,269,292,142,65,78,101,99.0,68,50.4,2015,Queensland University,UQ_News,65,46,19,University of Queensland,0.7076923076923077
103,103,104,Mines ParisTech,France,5,278,23,169,977,834,812,906.0,871,50.34,2015,,MINES_ParisTech,0,0,0,Mines ParisTech,
104,104,105,Case Western Reserve University,USA,57,50,215,195,137,106,59,74.0,111,50.28,2015,,cwru,6,4,2,Case Western Reserve University,0.6666666666666666
105,105,106,Indiana University - Bloomington,USA,58,134,35,178,180,143,161,190.0,178,50.26,2015,,IUBloomington,51,27,24,Indiana University - Bloomington,0.5294117647058824
106,106,107,University of Alberta,Canada,4,169,151,153,62,109,82,103.0,116,50.25,2015,Alberta University,UAlberta,62,51,11,University of Alberta,0.8225806451612904
107,107,108,Leiden University,Netherlands,3,120,567,102,82,94,53,56.0,260,50.17,2015,,UniLeidenNews,7,6,1,Leiden University,0.8571428571428571
108,108,109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136,190.0,52,50.13,2015,,tokyotech_en,0,0,0,Tokyo Institute of Technology,
109,109,110,University of Groningen,Netherlands,4,313,193,196,64,96,68,67.0,316,50.1,2015,Groningen University,BijzCollecties,0,0,0,University of Groningen,
110,110,111,University of Helsinki,Finland,1,56,551,111,80,79,88,65.0,420,50.04,2015,Helsinki University,helsinkiuni,65,45,20,University of Helsinki,0.6923076923076923
111,111,112,Sapienza University of Rome,Italy,1,67,205,45,83,166,212,130.0,312,49.97,2015,Rome Sapienza University,SapienzaRoma,2,1,1,Sapienza University of Rome,0.5
112,112,113,Georgetown University,USA,59,159,34,218,298,321,321,204.0,122,49.92,2015,,Georgetown,50,34,16,Georgetown University,0.68
113,113,114,University of Amsterdam,Netherlands,5,109,317,212,70,88,93,60.0,282,49.83,2015,Amsterdam University,LucassenPJ,0,0,0,University of Amsterdam,
114,114,115,Korea University,South Korea,3,367,58,218,172,411,321,273.0,26,49.79,2015,,UniversityKorea,0,0,0,Korea University,
115,115,116,University of Barcelona,Spain,1,367,226,218,61,108,93,83.0,215,49.79,2015,Barcelona University,UABBarcelona,3,2,1,University of Barcelona,0.6666666666666666
116,116,117,Lund University,Sweden,2,136,466,169,85,135,53,60.0,871,49.75,2015,,lunduniversity,19,13,6,Lund University,0.6842105263157895
117,117,118,Michigan State University,USA,60,112,162,218,88,123,65,111.0,136,49.74,2015,,ASMSU,7,5,2,Michigan State University,0.7142857142857143
118,118,119,Ghent University,Belgium,2,123,329,147,84,149,68,119.0,90,49.73,2015,,ResearchUGent,2,2,0,Ghent University,1.0
119,119,120,Rice University,USA,61,52,161,95,255,150,59,130.0,76,49.73,2015,,RiceUniversity,18,16,2,Rice University,0.8888888888888888
120,120,121,Baylor College of Medicine,USA,62,367,567,218,113,41,101,44.0,199,49.7,2015,,bcmhouston,17,13,4,Baylor College of Medicine,0.7647058823529411
121,121,122,Aarhus University,Denmark,2,310,165,106,91,81,101,95.0,154,49.65,2015,,AarhusUni,76,67,9,Aarhus University,0.881578947368421
122,122,123,University of Bristol,United Kingdom,8,194,196,74,92,69,82,106.0,335,49.59,2015,Bristol University,UoBBoatClub,0,0,0,University of Bristol,
123,123,124,Uppsala University,Sweden,3,73,321,70,95,75,93,103.0,871,49.57,2015,,UU_University,4,1,3,Uppsala University,0.25
124,124,125,Nagoya University,Japan,9,39,322,53,138,140,146,195.0,78,49.57,2015,,NagoyaUniv,0,0,0,Nagoya University,
125,125,126,Royal Institute of Technology,Sweden,4,199,30,105,221,300,321,318.0,797,49.54,2015,,RMIT,10,7,3,Royal Institute of Technology,0.7
126,126,127,University of Colorado Denver,USA,63,367,567,140,135,110,128,66.0,72,49.48,2015,Colorado Denver University,UofDenver,7,5,2,University of Colorado Denver,0.7142857142857143
127,127,128,University of Glasgow,United Kingdom,9,234,89,218,123,144,82,87.0,402,49.45,2015,Glasgow University,UofGlasgow,173,130,43,University of Glasgow,0.7514450867052023
128,128,129,VU University Amsterdam,Netherlands,6,367,385,218,79,120,68,79.0,871,49.44,2015,,FrankVanHarmele,1,1,0,VU University Amsterdam,1.0
129,129,130,University of New South Wales,Australia,4,177,70,218,90,177,101,164.0,157,49.33,2015,New South Wales University,UNSW,124,107,17,University of New South Wales,0.8629032258064516
130,130,131,Paris Diderot University - Paris 7,France,6,127,567,68,105,56,115,97.0,483,49.33,2015,,,11,8,3,Paris Diderot University - Paris 7,0.7272727272727273
131,131,132,University of São Paulo,Brazil,1,297,71,218,59,186,136,164.0,710,49.31,2015,São Paulo University,usponline,0,0,0,University of São Paulo,
132,132,133,Western University (The University of Western Ontario),Canada,5,367,41,218,149,208,234,190.0,261,49.31,2015,Western Ontario) Western University (The University,WesternU,74,62,12,Western University (The University of Western Ontario),0.8378378378378378
133,133,134,Radboud University Nijmegen,Netherlands,7,128,274,218,89,119,93,74.0,410,49.3,2015,,IrishStudiesRU,0,0,0,Radboud University Nijmegen,
134,134,135,Nanyang Technological University,Singapore,2,367,567,218,102,361,212,204.0,32,49.29,2015,,paterno_II,0,0,0,Nanyang Technological University,
135,135,136,Technion – Israel Institute of Technology,Israel,4,45,180,55,186,221,161,209.0,88,49.12,2015,,,11,8,3,Technion – Israel Institute of Technology,0.7272727272727273
136,136,137,University of Miami,USA,64,367,241,218,159,130,82,112.0,73,49.09,2015,Miami University,univmiami,8,5,3,University of Miami,0.625
137,137,138,Stony Brook University,USA,65,186,567,58,173,84,93,134.0,96,49.09,2015,,sbucompsc,0,0,0,Stony Brook University,
138,138,139,University of Texas at Dallas,USA,66,367,159,218,250,151,59,49.0,313,49.05,2015,Texas At Dallas University,UT_Dallas,18,13,5,University of Texas at Dallas,0.7222222222222222
139,139,140,University of Nottingham,United Kingdom,10,131,109,84,116,176,146,140.0,138,49.02,2015,Nottingham University,UniofNottingham,112,89,23,University of Nottingham,0.7946428571428571
140,140,141,University of Iowa,USA,67,233,296,167,103,83,115,112.0,121,49.01,2015,Iowa University,uiowa,39,23,16,University of Iowa,0.5897435897435898
141,141,142,Southern Methodist University,USA,68,179,28,218,624,655,368,646.0,824,48.99,2015,,SMU,16,16,0,Southern Methodist University,1.0
142,142,143,Icahn School of Medicine at Mount Sinai,USA,69,367,567,218,160,71,161,63.0,101,48.96,2015,,IcahnMountSinai,43,33,10,Icahn School of Medicine at Mount Sinai,0.7674418604651163
143,143,144,Korea Advanced Institute of Science and Technology (KAIST),South Korea,4,367,194,218,183,283,368,289.0,8,48.95,2015,,Astro_Soyeon,0,0,0,Korea Advanced Institute of Science and Technology (KAIST),
144,144,145,Monash University,Australia,5,277,145,218,86,136,182,161.0,99,48.91,2015,,MonashUni,44,37,7,Monash University,0.8409090909090909
145,145,146,University of Alabama at Birmingham,USA,70,367,567,218,141,124,128,71.0,130,48.79,2015,Alabama At Birmingham University,UABNews,6,3,3,University of Alabama at Birmingham,0.5
146,146,147,Free University of Berlin,Germany,4,76,548,128,109,80,234,90.0,461,48.78,2015,Berlin Free University,FU_Berlin,14,9,5,Free University of Berlin,0.6428571428571429
147,147,148,University of Southampton,United Kingdom,11,329,95,218,115,133,101,130.0,334,48.77,2015,Southampton University,unisouthampton,43,35,8,University of Southampton,0.813953488372093
148,148,149,University of the Witwatersrand,South Africa,1,61,32,172,442,237,321,447.0,291,48.75,2015,The Witwatersrand University,WitsUniversity,15,11,4,University of the Witwatersrand,0.7333333333333333
149,149,150,McMaster University,Canada,6,222,268,163,127,156,101,87.0,222,48.74,2015,,McMasterU,58,53,5,McMaster University,0.9137931034482759
150,150,151,University of Montreal,Canada,7,320,376,218,101,111,101,90.0,540,48.72,2015,Montreal University,UmontrealN,0,0,0,University of Montreal,
151,151,152,University of Birmingham,United Kingdom,12,65,158,205,117,165,146,138.0,170,48.7,2015,Birmingham University,unibirmingham,102,78,24,University of Birmingham,0.7647058823529411
152,152,153,Humboldt University of Berlin,Germany,5,291,567,108,108,82,161,85.0,471,48.64,2015,Berlin Humboldt University,HumboldtUni,3,2,1,Humboldt University of Berlin,0.6666666666666666
153,153,154,"University of California, Santa Cruz",USA,71,175,567,100,243,49,115,99.0,183,48.59,2015,"California, Santa Cruz University",ucsc,14,11,3,"University of California, Santa Cruz",0.7857142857142857
154,154,155,Albert Ludwig University of Freiburg,Germany,6,148,134,193,156,104,182,134.0,98,48.57,2015,Freiburg Albert Ludwig University,UniFreiburg,6,3,3,Albert Ludwig University of Freiburg,0.5
155,155,156,University of Tübingen,Germany,7,69,490,103,142,122,146,115.0,226,48.56,2015,Tübingen University,tdiez_tuebingen,0,0,0,University of Tübingen,
156,156,157,University of Cincinnati,USA,72,188,86,218,150,171,128,127.0,263,48.56,2015,Cincinnati University,uofcincy,53,32,21,University of Cincinnati,0.6037735849056604
157,157,158,University of Bonn,Germany,8,58,249,65,153,107,146,150.0,341,48.54,2015,Bonn University,Isabel_Schnabel,2,2,0,University of Bonn,1.0
158,158,159,Wake Forest University,USA,73,265,83,218,249,244,128,125.0,124,48.52,2015,,WakeForest,25,19,6,Wake Forest University,0.76
159,159,160,University of Basel,Switzerland,5,83,363,60,167,100,136,130.0,486,48.48,2015,Basel University,UniBasel_en,3,3,0,University of Basel,1.0
160,160,161,University of Leeds,United Kingdom,13,62,157,218,133,141,136,150.0,265,48.41,2015,Leeds University,UniversityLeeds,87,56,31,University of Leeds,0.6436781609195402
161,161,162,University of Hamburg,Germany,9,314,136,135,147,126,101,127.0,677,48.31,2015,Hamburg University,unihh,2,1,1,University of Hamburg,0.5
162,162,163,Université libre de Bruxelles,Belgium,3,173,110,69,236,214,101,170.0,148,48.28,2015,,ULBruxelles,3,3,0,Université libre de Bruxelles,1.0
163,163,164,Indiana University-Purdue University Indianapolis,USA,74,367,492,218,187,190,125,122.0,79,48.28,2015,,IUPUI,48,34,14,Indiana University-Purdue University Indianapolis,0.7083333333333334
164,164,165,Pohang University of Science and Technology,South Korea,5,367,567,218,285,355,212,281.0,24,48.24,2015,Science And Technology Pohang University,postech2020,0,0,0,Pohang University of Science and Technology,
165,165,166,Oregon Health & Science University,USA,75,367,567,128,184,115,125,105.0,144,48.23,2015,,SEOPollyAnna,0,0,0,Oregon Health & Science University,
166,166,167,University of Calgary,Canada,8,367,123,218,145,180,101,127.0,778,48.23,2015,Calgary University,UCalgary,47,30,17,University of Calgary,0.6382978723404256
167,167,168,Stockholm University,Sweden,5,129,79,187,202,89,88,179.0,839,48.23,2015,,Stockholm_Uni,15,13,2,Stockholm University,0.8666666666666667
168,168,169,University of Padua,Italy,2,281,567,218,99,105,182,119.0,351,48.17,2015,Padua University,UniPadova,1,0,1,University of Padua,0.0
169,169,170,University of Hong Kong,Hong Kong,1,287,128,218,139,204,128,147.0,205,48.15,2015,Hong Kong University,CUHKofficial,3,3,0,University of Hong Kong,1.0
170,170,171,Yeshiva University,USA,76,200,567,218,195,91,161,109.0,128,48.11,2015,,YUNews,1,0,1,Yeshiva University,0.0
171,171,172,University of Milan,Italy,3,162,441,182,118,189,212,106.0,438,48.07,2015,Milan University,uniiulm,0,0,0,University of Milan,
172,172,173,University of Sheffield,United Kingdom,14,142,209,196,129,137,136,147.0,179,48.07,2015,Sheffield University,sheffielduni,91,63,28,University of Sheffield,0.6923076923076923
